2026-08-28T09:23:52.125697632Z WARNING: Logging before InitGoogle() is written to STDERR
2026-08-28T09:23:52.125721602Z W0000 00:00:1787909032.125589       1 override_grpc_credentials_real.cc:57] Registering MLPathways gRPC credentials override 'grpc_insecure_override'
2026-08-28T09:23:52.127773223Z I0000 00:00:1787909032.127696       1 pipe_transport_registry.cc:30] Registering pipe transport grpc
2026-08-28T09:23:52.145167084Z I0828 09:23:52.145108       1 b295d63588a.cc:788] Linux version 6.12.85+ (builder@535ef2dedada) (Chromium OS 17.0_pre498229-r33 clang version 17.0.0 (/mnt/host/source/src/third_party/llvm-project 14f0776550b5a49e1c42f49a00213f7f3fa047bf), LLD 17.0.0) #1 SMP Mon May 11 07:53:24 UTC 2026
2026-08-28T09:23:52.145424006Z I0828 09:23:52.145373       1 b295d63588a.cc:872] Process id 1
2026-08-28T09:23:52.145426236Z I0828 09:23:52.145388       1 b295d63588a.cc:878] Current working directory /
2026-08-28T09:23:52.145427886Z I0828 09:23:52.145390       1 b295d63588a.cc:881] Current timezone is UTC (currently UTC +00:00)
2026-08-28T09:23:52.145428975Z I0828 09:23:52.145394       1 b295d63588a.cc:886] Built on Jul 30 2026 03:19:54 (1785406794)
2026-08-28T09:23:52.145430252Z I0828 09:23:52.145395       1 b295d63588a.cc:887]  at rbex-enqueue-targets@jgik3.prod.google.com:/google/src/cloud/buildrabbit-username/buildrabbit-client/g3     
2026-08-28T09:23:52.145431919Z I0828 09:23:52.145396       1 b295d63588a.cc:888]  as 
2026-08-28T09:23:52.145433017Z I0828 09:23:52.145398       1 b295d63588a.cc:889]  for gcc-4.X.Y-crosstool-v18-llvm-grtev4-k8.k8
2026-08-28T09:23:52.145434475Z I0828 09:23:52.145402       1 b295d63588a.cc:892]  from changelist 956357083 with baseline 956357083 in a mint client based on __ar56t/g3     
2026-08-28T09:23:52.145438417Z I0828 09:23:52.145407       1 b295d63588a.cc:896] Build label: cloud_pathways.runtime_20260730_0_RC00
2026-08-28T09:23:52.145439782Z I0828 09:23:52.145412       1 b295d63588a.cc:898] Build tool: Bazel, release r4rca-2026.07.27-2 (mainline @954306043)
2026-08-28T09:23:52.145440771Z I0828 09:23:52.145413       1 b295d63588a.cc:899] Build target: 
2026-08-28T09:23:52.145441715Z I0828 09:23:52.145417       1 b295d63588a.cc:907] Command line arguments:
2026-08-28T09:23:52.145442612Z I0828 09:23:52.145419       1 b295d63588a.cc:909] argv[0]: '/usr/pathways/run/cloud_pathways_server_sanitized'
2026-08-28T09:23:52.145444068Z I0828 09:23:52.145422       1 b295d63588a.cc:909] argv[1]: '--server_port=29000'
2026-08-28T09:23:52.145445451Z I0828 09:23:52.145424       1 b295d63588a.cc:909] argv[2]: '--resource_manager_address=canon-p57-fl-zero-f45w15-799a0bd1-pathways-head-0-0.canon-p57-fl-zero-f45w15-799a0bd1:29001'
2026-08-28T09:23:52.145446712Z I0828 09:23:52.145426       1 b295d63588a.cc:909] argv[3]: '--node_type=worker'
2026-08-28T09:23:52.145448872Z I0828 09:23:52.145428       1 b295d63588a.cc:909] argv[4]: '--instance_type=tpuv5:4x4x4'
