_step,_runtime,_timestamp,actor/train/advantage/abs_mean,actor/train/advantage/max,actor/train/advantage/min,actor/train/advantage/nonzero_frac,actor/train/entropy,actor/train/grad_norm,actor/train/is_ratio/max,actor/train/is_ratio/mean,actor/train/is_ratio/min,actor/train/kl,actor/train/kl_loss,actor/train/log_ratio/abs_mean,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,actor/train/pg_loss/clipped_mean,actor/train/pg_loss/unclipped_mean,actor/train/ppo_kl,actor/train/reduced_pg_loss,actor/train/sampler_is/weight_mean,actor/train/sampler_is/weight_min,actor/train/unreduced_pg_loss,actor/train/zero_tim/alignment_warning,actor/train/zero_tim/alignment_warning_count,actor/train/zero_tim/clip_hits,actor/train/zero_tim/first_order_kl,actor/train/zero_tim/gradient_nonzero,actor/train/zero_tim/hard_gate_pass,actor/train/zero_tim/n_action,actor/train/zero_tim/r_exact,actor/train/zero_tim/r_max,actor/train/zero_tim/r_min,actor/train/zero_tim/s_decode_vs_s_prefill_byte_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_bytes,actor/train/zero_tim/s_decode_vs_s_prefill_element_fraction,actor/train/zero_tim/s_decode_vs_s_prefill_elements,actor/train/zero_tim/s_decode_vs_s_prefill_max_abs,actor/train/zero_tim/s_prefill_vs_t_old_byte_fraction,actor/train/zero_tim/s_prefill_vs_t_old_bytes,actor/train/zero_tim/s_prefill_vs_t_old_element_fraction,actor/train/zero_tim/s_prefill_vs_t_old_elements,actor/train/zero_tim/s_prefill_vs_t_old_max_abs,actor/train/zero_tim/second_order_kl,actor/train/zero_tim/t_old_vs_t_current_byte_fraction,actor/train/zero_tim/t_old_vs_t_current_bytes,actor/train/zero_tim/t_old_vs_t_current_element_fraction,actor/train/zero_tim/t_old_vs_t_current_elements,actor/train/zero_tim/t_old_vs_t_current_max_abs,actor/train/zero_tim/tis_hits,actor/train/zero_tim/w_exact,actor/train/zero_tim/w_max,actor/train/zero_tim/w_min,actor/train/zero_tim/wr_exact,actor/train/zero_tim/wr_max,actor/train/zero_tim/wr_min,deepswe/train/all_env_timeout_batch,deepswe/train/all_failed_prompt_groups,deepswe/train/all_failed_prompt_ratio,deepswe/train/all_sandbox_start_timeout_batch,deepswe/train/all_solved_prompt_groups,deepswe/train/all_solved_prompt_ratio,deepswe/train/compact_filtered_prompt_groups,deepswe/train/compact_filtered_prompt_ratio,deepswe/train/compact_filtered_trajectories,deepswe/train/compact_filtered_trajectory_ratio,deepswe/train/complete_trajectory_ratio,deepswe/train/effective_prompt_groups,deepswe/train/effective_prompt_ratio,deepswe/train/env_timeout_ratio,deepswe/train/env_timeout_trajectories,deepswe/train/incomplete_prompt_groups,deepswe/train/incomplete_prompt_ratio,deepswe/train/insufficient_cpu_ratio,deepswe/train/insufficient_cpu_trajectories,deepswe/train/insufficient_memory_ratio,deepswe/train/insufficient_memory_trajectories,deepswe/train/mixed_prompt_groups,deepswe/train/mixed_prompt_ratio,deepswe/train/nonzero_advantage_ratio,deepswe/train/raw_nonzero_advantage_ratio,deepswe/train/sandbox_start_timeout_ratio,deepswe/train/sandbox_start_timeout_trajectories,deepswe/train/scheduling_gated_ratio,deepswe/train/scheduling_gated_trajectories,deepswe/train/solved_trajectories,deepswe/train/status/env_timeout_count,deepswe/train/status/env_timeout_ratio,deepswe/train/status/model_timeout_count,deepswe/train/status/model_timeout_ratio,deepswe/train/status/reward_timeout_count,deepswe/train/status/reward_timeout_ratio,deepswe/train/status/timeout_count,deepswe/train/status/timeout_ratio,deepswe/train/timeout_ratio,deepswe/train/timeout_trajectories,deepswe/train/trajectory_solve_ratio,deepswe/train/unschedulable_ratio,deepswe/train/unschedulable_trajectories,generation/train/completions/clip_ratio,generation/train/completions/max_length,generation/train/completions/max_raw_length,generation/train/completions/mean_length,generation/train/completions/mean_raw_length,generation/train/completions/min_length,generation/train/completions/min_raw_length,generation/train/prompts/max_length,generation/train/prompts/mean_length,generation/train/prompts/min_length,perf/train/global_step_time,perf/train/rescore_b_seconds,perf/train/weight_sync_seconds,rewards/train/advantage/max,rewards/train/advantage/mean,rewards/train/advantage/min,rewards/train/advantage/std,sampler_trainer/train/logp_diff_max,sampler_trainer/train/logp_diff_mean,sampler_trainer/train/prob_diff_max,sampler_trainer/train/prob_diff_mean,sampler_trainer/train/probs_pearson_corr,trajectory/train/env_time/close_latency/max,trajectory/train/env_time/close_latency/mean,trajectory/train/env_time/close_latency/min,trajectory/train/env_time/reset_latency/max,trajectory/train/env_time/reset_latency/mean,trajectory/train/env_time/reset_latency/min,trajectory/train/env_time/step_latency/max,trajectory/train/env_time/step_latency/mean,trajectory/train/env_time/step_latency/min,trajectory/train/reward_time/reward_latency/max,trajectory/train/reward_time/reward_latency/mean,trajectory/train/reward_time/reward_latency/min,trajectory_rewards/train/max,trajectory_rewards/train/mean,trajectory_rewards/train/min,trajectory_rewards/train/sum
0,1737.933805936,1787514362.0931077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0.875,0,0,0,0,0,0,0,1,1,0.125,0,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.015625,0,0,0,11894,13871,3366.3125,5141.625,836,1043,4096,4096,4096,904.0131776332855,28.923373903002357,,0.9333333333333333,1.734723475976807e-18,-0.13333333333333333,0.12472191289246472,21.311737060546875,0.11841334402561188,0.9999905228614807,0.03760881349444389,0.9542484879493713,3.1537479580001673,2.12152978682019,2.064719938993221,52.953534697997384,30.517919334148132,8.42173356499552,24.07391425401147,3.268867030211254,0.3379359660029877,6.026146710006287,2.4114208269995174,0.24798821199510712,1,0.015625,0,2
1,2259.811050057,1787514925.3292568,0.031029127538204193,0.9333333373069763,-0.13333334028720856,0.125,0.09179084002971649,0.0023192372173070908,731.48193359375,0.9904968738555908,2.0611548023907744e-09,0,0,0.31760507822036743,-5.9771351516246796e-05,0.9999401569366455,0.018979134038090706,-0.0024700176436454058,-0.0024138172157108784,0.19617046415805817,-5.9771351516246796e-05,1,1,-5.9771351516246796e-05,1,8,11472.75,0.1961704534833557,0.125,0,53861,0,4385110.110829999,2.4169964406998313e-10,0.4712902561385815,101146.25,0.6841138616470388,36710.375,5.932135717024648,0.6642699299672638,142647.875,0.7679593843872553,41222.25,16.945350237156617,0.5317135278432774,0.7520222793126459,161960.5,0.9999957078312387,53860.75,23.839351415634155,543.875,0,36.67256060079481,3.5555230954652815e-07,0,359.2261803915269,4.019827366523507e-11,0,4,0.5,0,0,0,3,0.375,10,0.078125,0.921875,2,0.25,0,0,3,0.375,0,0,0,0,1,0.125,0.1953125,0.25,0,0,0,0,2,0,0,7,0.0546875,0,0,0,0,0.0546875,7,0.015625,0,0,0.0234375,8599,16384,3275,6047.3984375,0,0,4096,4096,4096,554.4965071678162,22.703067331007333,8.541268572007539,1,1.734723475976807e-18,-0.06666666666666667,0.12909944487358055,28.92597198486328,0.11744146049022675,0.9999603629112244,0.03753412142395973,0.9529542922973633,2.3154935210041003,2.0834495701554943,2.057025990987313,23.360689383000135,17.891631264773423,8.34498917000019,12.31230748903181,2.8763003536791985,0,9.448269264990813,2.6985362497808865,0,1,0.015625,0,2
2,2694.799684178,1787515446.647814,0.03947850316762924,1,-0.06666667014360428,0.25,0.09494864195585251,0.0023958294186741114,716.10546875,0.9896402359008789,2.0611548023907744e-09,0,0,0.3182872533798218,-0.0018154652789235115,0.9981861710548401,0.03464101254940033,-0.0091626001521945,-0.009588874876499176,0.19961214065551758,-0.0018154652789235115,1,1,-0.0011625744528689626,1,8,11119,0.19961211954995273,0.125,0,52400,0,1797482.8994932002,3.7087787184230435e-10,0.4638761343535359,97508.25,0.6744447695541989,35451.75,4.229920290323207,0.6557416006121309,137949.875,0.7571929361935291,39812.375,18.878270861809142,0.5390041833191198,0.752481121615086,157774.125,0.9999949137369792,52399.75,23.72380042076111,526.625,0,58.794847665272485,5.656764557123062e-07,0,348.42443068495766,3.286740367698373e-10,0,3,0.375,0,0,0,4,0.5,6,0.046875,0.953125,2,0.25,0,0,4,0.5,0,0,0,0,1,0.125,0.2421875,0.25,0,0,0,0,3,0,0,2,0.015625,0,0,0,0,0.015625,2,0.0234375,0,0,0.03125,13324,16384,3409.625,5852.125,0,1071,4096,4096,4096,513.1217362880707,22.749545521990512,8.374551508008153,1,2.6020852139652106e-18,-0.13333333333333333,0.15456030825826172,23.90924644470215,0.11585564911365509,0.9999951720237732,0.03740301728248596,0.9520262479782104,2.243416855999385,2.084534735797206,2.0634606500098016,27.54900922300294,16.80978610730449,9.841188873993815,18.097170533947065,3.4568294168856255,0.3494722520117648,4.963645648997044,1.9930449528278587,0,1,0.0234375,0,3
3,3197.417374739,1787515881.7262547,0.050210513174533844,1,-0.13333334028720856,0.25,0.09446726739406586,0.0023014226462692022,450.33056640625,0.9827788472175598,2.0611548023907744e-09,0,0,0.3244062066078186,-0.0007074576569721103,0.9992927312850952,0.03561568260192871,-0.0070945811457931995,-0.006640628445893526,0.2051236629486084,-0.0007074576569721103,1,1,-0.0006739933226929336,1,8,11576.25,0.20512366861300202,0.125,0,54554,0,13629.216620128002,2.6830969476696532e-11,0.4623728013507236,100678.5,0.672199341815441,36579.25,4.3651352053520895,0.6546342339552217,142480.125,0.7552147501261095,41092.125,15.894062240662606,0.5482111748413697,0.7531445319369541,164308.375,0.9999858997472997,54553.25,24.809427738189697,543.625,0,42.74354936590919,4.1645917512920507e-07,0,230.3523947628131,2.8598994978221755e-11,0,6,0.75,0,0,0,2,0.25,2,0.015625,0.984375,0,0,0,0,2,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015625,7838,16384,3203.953125,5750.203125,0,1441,4096,4096,4096,426.8077154159546,22.81986663900898,7.856998546994873,0,0,0,0,38.74768829345703,0.12350943684577942,1,0.03929015249013901,0.9523698687553406,4.160737042999244,2.0973427946630636,0.1691616769967368,25.65642217900313,17.993160922421907,8.692311056001927,15.69979818300635,3.4938980519036704,0.7122876020002877,19.761163431001478,4.670181464164784,0,0,0,0,0
4,3708.148042645,1787516383.6181853,0,0,0,0,0.09156849980354309,0,282.66015625,0.984699010848999,2.0611548023907744e-09,0,0,0.334355890750885,0,1,0,0,0,0.21102860569953918,0,1,1,0,1,8,11458.875,0.21102858020767118,0,0,51263.25,0,2018859.8960011539,5.412371646313778e-12,0.47917111156832537,98199,0.6942207819263844,35569.375,7.718153881585749,0.6717412182606319,137694.25,0.7769230222823603,39810.25,24.58163511258317,0.5855674703594314,0.7541466942309512,154652.75,0.9999876029485313,51262.625,29.70604634284973,542,0,55.3427062029274,6.089531814327481e-08,0,150.0452779384097,4.8379775351912765e-12,0,3,0.375,0,0,0,5,0.625,8,0.0625,0.9375,2,0.25,0,0,5,0.625,0,0,0,0,0,0,0.2265625,0.25,0,0,0,0,2,0,0,2,0.015625,0,0,0,0,0.015625,2,0.015625,0,0,0.046875,13907,16384,3350.015625,6619.5859375,0,0,4096,4096,4096,494.3348228931427,25.77173049900739,7.8895088599965675,1,1.734723475976807e-18,-0.06666666666666667,0.12909944487358055,28.900476455688477,0.11598072201013565,0.999997615814209,0.03770631551742554,0.9508741497993469,8.260952596989227,2.1537232548681686,2.062589270004537,30.41751991699857,18.806567720741896,9.19068769599835,9.023720492972643,3.5489818040455248,0,18.051092597001116,2.232483980437678,0,1,0.015625,0,2
5,4229.058887756,1787516895.0404007,0.04470685124397278,1,-0.06666667014360428,0.25,0.09070181101560593,0.0016854318091645837,442.186279296875,0.9863631725311279,2.0611548023907744e-09,0,0,0.3192601799964905,-0.0022346554324030876,0.9977678060531616,0.040061332285404205,-0.015108861960470676,-0.016030840575695038,0.1998182237148285,-0.0022346554324030876,1,1,-0.002165215089917183,1,8,11202.125,0.19981821559671017,0.125,0,53600.25,0,131088.5785853785,3.761763970064987e-10,0.4719276956744421,99978.125,0.6872017438405169,36394.625,5.468122261809533,0.6717921381065197,142521.125,0.7736414099002031,41014.125,18.793218748646012,0.5331135560983229,0.7526148865159361,161325.25,0.9999767745383621,53599.125,26.33515954017639,530.875,0,66.59051665210147,3.01376467192173e-06,0,285.76688613808295,1.0270813318528898e-10,0,3,0.375,0,0,0,3,0.375,4,0.03125,0.96875,3,0.375,0,0,3,0.375,0,0,0,0,2,0.25,0.3671875,0.375,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0234375,0,0,0.03125,10843,16384,3671.1328125,6708.9296875,0,1488,4096,4096,4096,503.178019285202,25.425757876000716,7.182914795994293,1,2.6020852139652106e-18,-0.06666666666666667,0.15811388300841897,27.311737060546875,0.11943400651216507,0.9999998807907104,0.03817664459347725,0.9518547654151917,3.131817871995736,2.0958855741710067,2.065326569994795,24.39993412500189,17.900041817061947,8.551898821009672,24.693731047955225,3.932215955303377,0.6129959619865986,35.677570596002624,5.296767735062417,0,1,0.0234375,0,3
6,4770.18385636,1787517415.796381,0.05420028418302536,1,-0.06666667014360428,0.375,0.10022558271884918,0.0018940515583381057,506.32666015625,0.9899172782897949,2.0611548023907744e-09,0,0,0.31946200132369995,-0.001183809945359826,0.9988167881965637,0.06021493673324585,-0.008151190355420113,-0.007595492992550135,0.19870290160179138,-0.001183809945359826,1,1,-0.0011407840516298048,1,8,12473.25,0.19870289496700072,0.125,0,58738.125,0,179193.84523329884,2.6632668394976405e-10,0.46560043116481475,108718.875,0.6749747657206907,39403,5.020228416728969,0.6558566404035985,153219.125,0.7570565367954548,44209.125,17.012072314658326,0.5323785311296814,0.7522806919778973,176714.625,0.9999917945527856,58737.625,25.879207849502563,593.875,0,127.85009232523603,1.132855770146214e-06,0,275.4100897653705,2.988376320751184e-11,0,1,0.125,0,0,0,6,0.75,12,0.09375,0.90625,3,0.375,0,0,6,0.75,0,0,0,0,1,0.125,0.3515625,0.375,0,0,0,0,3,0,0,2,0.015625,0,0,0,0,0.015625,2,0.0234375,0,0,0.078125,12567,16384,3255.8046875,6882.8828125,0,431,4096,4096,4096,512.6513409614563,26.363555236006505,7.877660530997673,1,2.6020852139652106e-18,-0.06666666666666667,0.15811388300841897,20.999954223632812,0.11545094847679138,0.9999980926513672,0.03764170780777931,0.9503152370452881,3.122563066004659,2.0924332874066067,2.061722613987513,24.55012823198922,18.61348205156196,8.796070179989329,17.492361789976712,3.8742981644677457,0.2700078360066982,4.679336349989171,1.4189192149609653,0,1,0.0234375,0,3
7,5542.830186331,1787517961.1502476,0.049446359276771545,1,-0.06666667014360428,0.375,0.09202153235673904,0.0018715646583586931,636.01904296875,0.985980212688446,2.0611548023907744e-09,0,0,0.3233948349952698,1.530727604404092e-05,1.0000152587890625,0.05853145197033882,-0.002805751748383045,-0.0032610383350402117,0.20440344512462616,1.530727604404092e-05,1,1,7.075244753525175e-05,1,8,10932.125,0.20440344208528355,0.125,0,52092.875,0,363799.21681996627,4.3148970359028856e-10,0.46008665093360124,95561.75,0.6679054350905969,34686.125,5.456628626168367,0.6531749415998456,135767.5,0.7519499554342625,39058.625,14.850417948471659,0.5522551150978933,0.7527775309323594,156896.75,0.9999907748126462,52092.375,24.295870780944824,523.25,0,42.89569604783509,4.34771599712888e-07,0,282.60178311529324,1.324551485236799e-10,0,2,0.25,0,0,0,5,0.625,10,0.078125,0.921875,1,0.125,0,0,5,0.625,0,0,0,0,1,0.125,0.125,0.125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0078125,0,0,0.078125,10799,16384,3858.59375,8017.6484375,0,1787,4096,4096,4096,536.6519422531128,27.75243483200029,7.74463901699346,1,8.673617379884035e-19,-0.06666666666666667,0.09128709291752768,33.4291877746582,0.11751675605773926,0.9999980926513672,0.03808284178376198,0.946398913860321,2.825197844009381,2.0933403030873023,2.06430223400821,26.17754652100848,17.25779016855506,8.474045943992678,23.222086308989674,6.946296768195111,0.4597446999978274,7.174195008992683,3.110427618476706,0,1,0.0078125,0,1
8,6075.246221348,1787518730.8720984,0.02048986218869686,1,-0.06666667014360428,0.125,0.10385416448116302,0.0013156316708773375,558.630859375,0.9835346937179565,2.0611548023907744e-09,0,0,0.32926201820373535,-0.0009102097246795893,0.9990901947021484,0.018771953880786896,-0.0053497799672186375,-0.006007533520460129,0.21108107268810272,-0.0009102097246795893,1,1,-0.0009873461420253171,1,8,12797.125,0.21108106539679977,0.125,0,61737.5,0,508342.9145623306,1.7520515741424396e-10,0.4618604507601295,113259.875,0.6701600058534295,41116.5,10.526217701019903,0.6613303405755285,162647.5,0.7572392568214548,46532,20.94590880011674,0.582649834468528,0.7545240717193902,186359,0.9999788347338789,61736.25,25.29848313331604,612.875,0,76.48547271700087,5.514458035322646e-09,0,219.5185156861777,1.4767333484669655e-11,0,4,0.5,0,0,0,4,0.5,9,0.0703125,0.9296875,1,0.125,0,0,4,0.5,0,0,0,0,0,0,0.109375,0.125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0078125,0,0,0.0703125,11569,16384,4063.5859375,8023.0546875,0,2392,4096,4096,4096,760.3350894451141,28.64563338200969,8.337607669003773,1,8.673617379884035e-19,-0.06666666666666667,0.09128709291752768,27.27597427368164,0.11507299542427063,0.999997615814209,0.037204887717962265,0.9481085538864136,3.1309186610014876,2.108274112960089,2.065533418994164,25.456924901009188,17.908649350015367,8.74659325000539,304.618591654973,14.96323639270122,0.8020889550243737,11.255339382012608,2.7384020055316114,0,1,0.0078125,0,1
9,6652.951149107,1787519262.0349145,0.015941813588142395,1,-0.06666667014360428,0.125,0.1059654951095581,0.0012164860963821411,581.34033203125,0.9851409196853638,2.0611548023907744e-09,0,0,0.3185576796531677,0.00018744304543361068,1.0001873970031738,0.017330225557088852,-0.0003306902071926743,-0.00012210120621602982,0.20143482089042664,0.00018744304543361068,1,1,0.0001764169761112758,1,8,13121.375,0.20143481797155055,0.125,0,65017.375,0,645566.4120306025,6.906672215733132e-11,0.45626204602860393,118722.875,0.6643627025982628,43211.375,8.048377553679593,0.6584234774666164,171178.75,0.7533576847600683,48977,18.17143374076113,0.5545486020783331,0.7528575790361655,195726,0.9999917128246956,65016.875,26.90876054763794,666.375,0,45.07650560567149,4.262756914422615e-07,0,229.60857043202657,4.572839585486706e-11,0,1,0.125,0,0,0,5,0.625,14,0.109375,0.890625,4,0.5,0,0,5,0.625,0,0,0,0,2,0.25,0.4765625,0.5,0,0,0,0,6,0,0,1,0.0078125,0,0,0,0,0.0078125,1,0.046875,0,0,0.1015625,11152,16384,4037.34375,8561.390625,0,1977,4096,4096,4096,523.0186636447906,31.612813325002207,9.013283758002217,1,4.336808689942018e-18,-0.2,0.2160246899469287,19.499990463256836,0.12020231038331985,0.9999967217445374,0.038844771683216095,0.9468398094177246,2.819492291993811,2.100373485406976,2.06784664800216,24.724968864000402,17.445359921226327,9.184240675007459,16.886478009968414,5.082996029414062,0.4400339550047647,7.43352371500805,2.6999843834531703,0,1,0.046875,0,6
